Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
5823,451 October 10,20:27:02,6156,-19149,99,A,0.785,0.883288634,42.2N,86.3W,38,203,262,04m24s,451 October 10,451,10,10,Chicago,42.2,-86.3,23.63872866,N W,Daytime,Libra,176,0.281552557,Annular Eclipse,,394582.0678,148231666.8,0.504559392,0.537657345,264,0.355316285,0.184637068,0.474140663,451,0.849666667,450,1.757004141,1.726181379,1.995432931,0.5,0,1
5824,452 March 7,14:42:20,6152,-19144,66,P,1.2019,0.57264404,71.8N,87.9W,0,105,,,452 March 7,452,3,7,Not Visible,71.8,-87.9,23.63860257,N W,Daytime,Pisces,149,0.008808954,Partial from Edge,,399260.9814,149640010.5,0.498646568,0.532597232,,,,,452,0.849333333,450,1.757004141,1.725266729,1.994846018,0.472222222,4,0
5825,452 August 30,19:36:11,6147,-19138,71,P,-1.2202,0.549708684,71.3S,152.3W,0,62,,,452 August 30,452,8,30,Not Visible,-71.3,-152.3,23.63860257,S W,Daytime,Virgo,176,0.003962425,Partial from Edge,,366815.5861,149962100.5,0.542751981,0.531453331,,,,,452,0.849333333,450,1.757004141,1.724352078,1.994259106,0.5,4,0
5826,452 September 29,5:36:43,6146,-19137,109,P,1.4369,0.179228706,71.8N,160.1W,0,260,,,452 September 29,452,9,29,Not Visible,71.8,-160.1,23.63860257,N W,Nighttime,Virgo,30,0.042117504,Partial from Edge,,375947.848,148646080.6,0.52956802,0.53615842,,,,,452,0.849333333,450,1.757004141,1.723437427,1.993834937,0.361111111,1,0
5827,453 February 24,17:04:40,6142,-19132,76,A,0.507,0.860538241,20.6N,55.6W,59,163,299,08m48s,453 February 24,453,2,24,Not Visible,20.6,-55.6,23.63847647,N W,Daytime,Pisces,148,0.490748217,Annular Eclipse,,412339.9056,149138926,0.482830291,0.534386653,528,0.710632571,0.210711769,0.596641511,453,0.849,450,1.756623811,1.722484743,1.993410297,0.472222222,0,1
5828,453 August 20,12:07:55,6137,-19126,81,T,-0.5045,0.98548044,17.2S,16.3E,60,15,247,05m50s,453 August 20,453,8,20,Not Visible,-17.2,16.3,23.63847647,S E,Daytime,Leo,177,0.547935271,Total Eclipse,,364370.8353,150410237.4,0.546393527,0.529869925,350,0.471063257,0.174066244,0.59439303,453,0.849,450,1.756623811,1.72153206,1.992985656,0.5,0,1
5829,454 February 13,16:47:54,6133,-19120,86,A,-0.2063,0.86701193,24.5S,39.0W,78,345,237,07m36s,454 February 13,454,2,13,Rio de Janeiro,-24.5,-39,23.63835036,S W,Daytime,Aquarius,177,0.726335644,Annular Eclipse,,406606.8675,148652251,0.489637974,0.536136165,456,0.613728129,0.167019027,0.627334294,454,0.848666667,450,1.75004993,1.719921988,1.992552849,0.5,0,1
5830,454 August 10,3:39:07,6128,-19114,91,T,0.2243,0.957643577,28.5N,154.6E,77,193,122,03m17s,454 August 10,454,8,10,Not Visible,28.5,154.6,23.63835036,N E,Daytime,Leo,178,0.775163871,Total Eclipse,,376046.2803,150829555.5,0.529429404,0.528396866,197,0.265141319,0.085976039,0.578963241,454,0.848666667,450,1.75004993,1.7373819,1.992120042,0.5,0,1
5831,455 February 2,21:14:29,6123,-19108,96,A,-0.902,0.899195413,76.1S,59.9W,25,307,233,01m52s,455 February 2,455,2,2,Not Visible,-76.1,-59.9,23.63822425,S W,Daytime,Aquarius,176,0.19068747,Annular Eclipse,,386108.3201,148199932.1,0.515632584,0.537772474,112,0.150740242,0.164200141,0.410559951,455,0.848333333,450,1.75004993,1.754841812,1.991687235,0.5,0,1
5832,455 July 30,13:47:01,6118,-19102,101,P,1.0212,0.86987885,69.3N,152.6E,0,334,,,455 July 30,455,7,30,Not Visible,69.3,152.6,23.63822425,N E,Nighttime,Leo,178,0.095558206,Partial from Edge,,398142.4197,151239403.9,0.500047473,0.526964967,,,,,455,0.848333333,450,1.75004993,1.754146391,1.991030012,0.5,0,1
5833,455 December 24,22:01:42,6114,-19097,68,P,1.1551,0.662443355,66.2N,115.2W,0,188,,,455 December 24,455,12,24,Not Visible,66.2,-115.2,23.63822425,N W,Daytime,Sagittarius,147,0.020299773,Partial from Edge,,363403.1613,147127294.4,0.547848448,0.541693069,,,,,455,0.848333333,450,1.75004993,1.75345097,1.990372789,0.472222222,4,1
5835,456 June 19,1:47:00,6109,-19091,73,P,-1.0431,0.821881069,65.6S,166.1W,0,346,,,456 June 19,456,6,19,Not Visible,-65.6,-166.1,23.63809814,S W,Daytime,Gemini,148,0.080398559,Partial from Edge,,412156.6947,152145539.7,0.483044915,0.523826557,,,,,456,0.848,450,1.75004993,1.752755549,1.989715566,0.5,0,1
5836,456 December 13,13:41:28,6105,-19085,78,T,0.501,0.956441321,6.3N,4.0E,60,188,133,03m23s,456 December 13,456,12,13,Not Visible,6.3,4,23.63809814,N E,Daytime,Sagittarius,177,0.53807858,Total Eclipse,,367391.2027,147034819,0.541901627,0.542033754,203,0.273216689,0.093727977,0.522854977,456,0.848,450,1.75004993,1.752060128,1.989079373,0.5,0,1
5834,456 January 23,8:46:30,6113,-19096,106,Pb,-1.5332,0.010357903,69.0S,126.5W,0,203,,,456 January 23,456,1,23,Not Visible,-69,-126.5,23.63809814,S W,Nighttime,Capricornus,30,0.107090741,Unspecified Type,,368886.8445,147836798.4,0.539704534,0.539093394,,,,,456,0.848,450,1.75004993,1.751364707,1.98844318,0.027777778,1,0
5837,457 June 8,4:01:10,6100,-19079,83,A,-0.2559,0.904374364,8.5N,146.9E,75,350,81,02m43s,457 June 8,457,6,8,Not Visible,8.5,146.9,23.63797202,N E,Daytime,Gemini,177,0.712764337,Annular Eclipse,,400080.38,152201857.7,0.49762531,0.523632732,163,0.219380888,0.057082452,0.529707875,457,0.847666667,450,1.75004993,1.750707318,1.987806988,0.805555556,0,1
5838,457 December 3,2:22:23,6095,-19073,88,A,-0.1844,0.913899935,33.0S,165.4E,79,14,42,01m09s,457 December 3,457,12,3,Not Visible,-33,165.4,23.63797202,S E,Daytime,Sagittarius,178,0.777424801,Central Annular,,383456.2902,147023289.7,0.519198713,0.542076259,69,0.092866756,0.029598309,0.516789129,457,0.847666667,450,1.75004993,1.75004993,1.987170795,0.5,0,1
5839,458 May 28,12:58:30,6090,-19067,93,T,0.525,0.953019514,52.0N,3.7W,58,157,121,02m21s,458 May 28,458,5,28,London,52,-3.7,23.63784589,N W,Daytime,Taurus,176,0.516135863,Total Eclipse,,378086.9919,152160983.4,0.526571867,0.523773391,141,0.189771198,0.085271318,0.497456035,458,0.847333333,450,1.847331662,1.759778104,1.986664964,0.5,0,1
5840,458 November 22,8:16:28,6086,-19061,98,A,-0.9155,0.858226209,73.8S,1.2E,23,84,679,05m00s,458 November 22,458,11,22,Not Visible,-73.8,1.2,23.63784589,S E,Daytime,Ophiuchus,178,0.176760302,Annular Eclipse,,404796.0054,147103103.3,0.491828352,0.541782149,300,0.403768506,0.47850599,0.522970274,458,0.847333333,450,1.847331662,1.769506277,1.986159134,0.5,0,1
5841,459 April 18,21:12:31,6082,-19056,65,P,-1.2694,0.464255988,61.5S,44.8W,0,294,,,459 April 18,459,4,18,Not Visible,-61.5,-44.8,23.63771976,S W,Nighttime,Aries,147,0.000369533,Partial from Edge,,364269.4075,151307599.1,0.546545663,0.526727464,,,,,459,0.847,450,1.826245258,1.777125809,1.985651948,0.472222222,2,0
5842,459 May 18,4:07:08,6081,-19055,103,P,1.2392,0.51817257,63.0N,7.4E,0,42,,,459 May 18,459,5,18,Not Visible,63,7.4,23.63771976,N E,Nighttime,Taurus,30,0.001372655,Partial from Edge,,364969.1965,152044334.8,0.545497737,0.524175225,,,,,459,0.847,450,1.826245258,1.784745342,1.985144762,0.361111111,2,0
5843,459 October 12,13:23:10,6077,-19050,70,P,1.4248,0.222787386,61.1N,76.7E,0,253,,,459 October 12,459,10,12,Not Visible,61.1,76.7,23.63771976,N E,Nighttime,Libra,147,0.027535066,Partial from Edge,,408295.9256,148166164.5,0.487612441,0.537895033,,,,,459,0.847,450,1.826245258,1.792364875,1.984637576,0.472222222,1,0
5844,460 April 7,13:31:13,6072,-19044,75,T,-0.5691,0.964949598,23.2S,19.7E,55,330,173,03m38s,460 April 7,460,4,7,Not Visible,-23.2,19.7,23.63759363,S E,Daytime,Aries,178,0.48320611,Total Eclipse,,374279.0615,150939998.1,0.531929154,0.528010244,218,0.293405114,0.121916843,0.522981761,460,0.846666667,460,1.826245258,1.799984408,1.98413039,0.5,0,1
5845,460 September 30,17:11:26,6067,-19038,80,A,0.6702,0.901599926,32.8N,32.4W,48,215,118,02m18s,460 September 30,460,9,30,Not Visible,32.8,-32.4,23.63759363,N W,Daytime,Virgo,176,0.377465634,Annular Eclipse,,388909.4963,148614390.6,0.511918717,0.536272747,138,0.185733513,0.083157153,0.444772399,460,0.846666667,460,1.826245258,1.807603941,1.983627313,0.5,0,1
5846,461 March 28,0:59:22,6062,-19032,85,A,0.182,0.914177379,12.6N,173.6W,79,150,41,01m08s,461 March 28,461,3,28,Not Visible,12.6,-173.6,23.63746749,N W,Daytime,Aries,179,0.77958543,Central Annular,,392474.9684,150532681.9,0.507268209,0.529438931,68,0.091520861,0.028893587,0.516973926,461,0.846333333,460,1.847331662,1.817332114,1.983150431,0.5,0,1
5847,461 September 20,4:24:35,6058,-19026,90,T,-0.0755,0.958475909,3.1S,135.2E,86,29,123,03m09s,461 September 20,461,9,20,Not Visible,-3.1,135.2,23.63746749,S E,Daytime,Virgo,176,0.903059331,Central Total,,371214.7374,149049036.5,0.536320089,0.53470893,189,0.254374159,0.086680761,0.609229855,461,0.846333333,460,1.847331662,1.827060287,1.982673548,0.5,0,1
5848,462 March 17,5:04:02,6053,-19020,95,A,0.9555,0.862202904,56.3N,74.2E,17,119,850,05m24s,462 March 17,462,3,17,Not Visible,56.3,74.2,23.63734134,N E,Daytime,Pisces,178,0.146272463,Annular Eclipse,,410137.7524,150054816.6,0.485422721,0.531124961,324,0.436069987,0.59901339,0.553225461,462,0.846,460,1.742966195,1.826351913,1.982067019,0.5,0,1
5849,462 September 9,20:16:30,6048,-19014,100,T,-0.7709,0.977434569,38.5S,128.1W,39,38,288,04m07s,462 September 9,462,9,9,Not Visible,-38.5,-128.1,23.63734134,S W,Daytime,Virgo,176,0.311925341,Total Eclipse,,363862.9649,149543344.2,0.547156157,0.532941503,247,0.33243607,0.202959831,0.512278507,462,0.846,460,1.742966195,1.815915367,1.981547913,0.5,0,1
5850,463 February 4,12:15:23,6044,-19009,67,P,-1.2813,0.445389809,62.1S,147.9E,0,234,,,463 February 4,463,2,4,Not Visible,-62.1,147.9,23.63721519,S E,Nighttime,Aquarius,148,0.000175289,Partial from Edge,,402252.8223,148279629.9,0.494937824,0.537483435,,,,,463,0.845666667,460,1.930564433,1.824238644,1.981261848,0.472222222,2,0
5851,463 August 1,2:36:42,6039,-19003,72,P,1.1318,0.698511052,62.5N,63.8W,0,313,,,463 August 1,463,8,1,Not Visible,62.5,-63.8,23.63721519,N W,Nighttime,Leo,178,0.029834972,Partial from Edge,,381385.833,151167927.4,0.522017286,0.527214127,,,,,463,0.845666667,460,1.930564433,1.834670561,1.980883765,0.5,4,1
5852,463 August 30,12:11:41,6039,-19002,110,Pb,-1.4959,0.071580505,61.4S,51.2W,0,71,,,463 August 30,463,8,30,Not Visible,-61.4,-51.2,23.63721519,S W,Daytime,Virgo,29,0.080332768,Unspecified Type,,373359.8722,149995823.6,0.533238713,0.531333848,,,,,463,0.845666667,460,1.930564433,1.845102479,1.980505683,0.361111111,1,0
5853,464 January 24,18:42:05,6035,-18997,77,A,-0.5215,0.918801443,48.0S,55.9W,58,331,27,00m32s,464 January 24,464,1,24,Not Visible,-48,-55.9,23.63708904,S W,Daytime,Capricornus,147,0.504496935,Annular Eclipse,,380195.9374,147875648.6,0.523651016,0.538951764,32,0.043068641,0.019027484,0.437544833,464,0.845333333,460,1.930564433,1.855534396,1.9801276,0.472222222,0,1
5854,464 July 20,10:47:29,6030,-18991,82,A,0.4042,0.896420975,43.4N,53.7E,66,202,120,02m57s,464 July 20,464,7,20,Not Visible,43.4,53.7,23.63708904,N E,Daytime,Leo,178,0.588805279,Annular Eclipse,,402943.6597,151535136.1,0.494089275,0.52593657,177,0.238223419,0.084566596,0.506777652,464,0.845333333,460,1.930564433,1.865966314,1.979749518,0.5,0,1
5855,465 January 13,7:44:43,6025,-18985,87,T,0.1892,0.962452603,10.9S,89.1E,79,165,139,03m49s,465 January 13,465,1,13,Not Visible,-10.9,89.1,23.63696288,S E,Daytime,Capricornus,177,0.808651531,Central Total,,365489.5363,147555493.5,0.544721135,0.540121125,229,0.30820996,0.097956307,0.600503952,465,0.845,460,2.01458226,1.884800014,1.979475805,0.5,0,1
5856,465 July 9,12:31:50,6020,-18979,92,A,-0.3603,0.874780357,1.9N,12.9E,69,12,213,07m21s,465 July 9,465,7,9,Not Visible,1.9,12.9,23.63696288,N E,Daytime,Cancer,177,0.611577703,Annular Eclipse,,412317.3699,151834738.2,0.48285668,0.5248988,441,0.593539704,0.150105708,0.592898794,465,0.845,460,2.01458226,1.901525074,1.979202093,0.5,0,1
5857,466 January 2,23:31:56,6015,-18973,97,T,0.8569,0.95782854,35.2N,158.1W,31,167,233,03m02s,466 January 2,466,1,2,Not Visible,35.2,-158.1,23.63683671,N W,Daytime,Capricornus,177,0.234380269,Total Eclipse,,365861.8793,147281268.4,0.544166773,0.541126769,182,0.244952894,0.164200141,0.459345681,466,0.844666667,460,2.01458226,1.918250133,1.97892838,0.5,0,1
5858,466 June 28,13:47:21,6011,-18967,102,P,-1.1058,0.727827615,65.1S,22.7W,0,19,,,466 June 28,466,6,28,Not Visible,-65.1,-22.7,23.63683671,S W,Daytime,Gemini,177,0.043278792,Partial from Edge,,402714.7854,152047313,0.494370077,0.524164958,,,,,466,0.844666667,460,2.01458226,1.94541174,1.978654668,0.5,4,1
5859,466 November 23,23:29:39,6007,-18962,69,P,-1.2537,0.489225932,68.3S,45.2E,0,166,,,466 November 23,466,11,23,Not Visible,-68.3,45.2,23.63683671,S E,Nighttime,Ophiuchus,148,0.001221127,Partial from Edge,,393247.8327,147089362.6,0.506271269,0.54183276,,,,,466,0.844666667,460,2.01458226,1.972573346,1.978380955,0.472222222,2,0
5860,467 May 19,12:19:15,6002,-18956,74,T,0.8094,0.962082678,73.1N,2.2W,36,156,231,02m33s,467 May 19,467,5,19,Not Visible,73.1,-2.2,23.63671054,N W,Daytime,Taurus,177,0.275719516,Total Eclipse,,373042.2138,152063541.4,0.533692777,0.524109019,153,0.205921938,0.162790698,0.462901941,467,0.844333333,460,2.01458226,1.980975129,1.978513576,0.5,0,1
5861,467 November 13,3:18:02,5997,-18950,79,A,-0.6035,0.855266808,55.1S,142.5E,53,15,356,07m17s,467 November 13,467,11,13,Not Visible,-55.1,142.5,23.63671054,S E,Daytime,Ophiuchus,178,0.414750147,Annular Eclipse,,408537.0256,147246876.6,0.487324678,0.541253156,437,0.588156124,0.250880902,0.561478987,467,0.844333333,460,2.01458226,1.989376912,1.978646198,0.5,0,1
5862,468 May 8,4:28:58,5992,-18944,84,Tm,0.0474,0.997780449,20.2N,135.7E,87,170,255,06m56s,468 May 8,468,5,8,Not Visible,20.2,135.7,23.63658437,N E,Daytime,Taurus,177,0.960527118,Unspecified Type,,363616.0133,151874328.5,0.547527755,0.524761973,416,0.559892328,0.179704017,0.720706249,468,0.844,460,1.993495856,1.995670054,1.978961013,0.5,0,1
5863,468 November 1,2:27:24,5988,-18938,89,A,0.078,0.853324702,10.8S,165.5E,86,193,293,10m34s,468 November 1,468,11,1,Not Visible,-10.8,165.5,23.63658437,S E,Daytime,Scorpius,177,0.814372722,Central Annular,,411338.0624,147505328,0.484006244,0.540304813,634,0.853297443,0.206483439,0.702683529,468,0.844,460,1.993495856,2.001963196,1.979275829,0.5,0,1
5864,469 April 27,21:24:18,5983,-18932,94,T,-0.6958,0.976139832,28.7S,106.7W,46,345,254,04m52s,469 April 27,469,4,27,Not Visible,-28.7,-106.7,23.63645818,S W,Daytime,Taurus,177,0.377103267,Total Eclipse,,371771.0576,151591864.4,0.535517548,0.525739758,292,0.393001346,0.178999295,0.53427591,469,0.843666667,460,1.907822117,1.999688965,1.979484217,0.5,0,1
5865,469 October 21,4:30:00,5978,-18926,99,A,0.7646,0.884028484,36.9N,148.4E,40,199,247,04m33s,469 October 21,469,10,21,Not Visible,36.9,148.4,23.63645818,N E,Daytime,Libra,177,0.297793815,Annular Eclipse,,395844.7601,147834979.4,0.502949935,0.539100027,273,0.367429341,0.174066244,0.478220883,469,0.843666667,460,1.907822117,1.98901295,1.979692606,0.5,0,1
5866,470 March 18,22:08:44,5974,-18921,66,P,1.2523,0.491168038,72.0N,145.7E,0,91,,,470 March 18,470,3,18,Not Visible,72,145.7,23.636332,N E,Daytime,Pisces,148,0.001395136,Partial from Edge,,401451.8842,150092320.4,0.495925264,0.53099225,,,,,470,0.843333333,470,1.907822117,1.978336936,1.979686915,0.472222222,2,0
5867,470 April 17,10:26:56,5973,-18920,104,Pb,-1.4981,0.080181263,71.0S,103.9E,0,305,,,470 April 17,470,4,17,Not Visible,-71,103.9,23.636332,S E,Daytime,Aries,30,0.076367792,Unspecified Type,,389207.6145,151277692.4,0.511526612,0.526831594,,,,,470,0.843333333,470,1.907822117,1.967660922,1.979681224,0.361111111,1,0
5868,470 September 11,3:39:39,5969,-18915,71,P,-1.2566,0.485989087,71.7S,72.3E,0,76,,,470 September 11,470,9,11,Not Visible,-71.7,72.3,23.636332,S E,Daytime,Virgo,147,0.000696053,Partial from Edge,,367415.654,149462594.3,0.541865564,0.533229431,,,,,470,0.843333333,470,1.907822117,1.956984908,1.979665515,0.472222222,2,0
5869,470 October 10,13:54:40,5968,-18914,109,P,1.4111,0.223064829,71.5N,60.6E,0,246,,,470 October 10,470,10,10,Not Visible,71.5,60.6,23.636332,N E,Daytime,Libra,29,0.030157958,Partial from Edge,,373782.964,148234894.6,0.532635139,0.537645638,,,,,470,0.843333333,470,1.907822117,1.946308893,1.979649806,0.361111111,1,0
5870,471 March 8,0:19:40,5964,-18909,76,A,0.5522,0.862202904,27.4N,167.8W,56,160,301,08m07s,471 March 8,471,3,8,Not Visible,27.4,-167.8,23.63620581,N W,Daytime,Pisces,149,0.456690612,Annular Eclipse,,412115.8728,149642739,0.483092762,0.532587521,487,0.655450875,0.212121212,0.577983131,471,0.843,470,1.907822117,1.935632879,1.979205225,0.472222222,0,1
5871,471 August 31,20:07:11,5960,-18903,81,T,-0.5507,0.981318783,23.8S,107.1W,56,18,239,05m15s,471 August 31,471,8,31,Not Visible,-23.8,-107.1,23.63620581,S W,Daytime,Virgo,176,0.505621781,Total Eclipse,,365375.639,149959710.8,0.544890936,0.5314618,315,0.423956931,0.168428471,0.571633949,471,0.843,470,1.907822117,1.924956865,1.978760643,0.5,0,1
5872,472 February 25,0:16:40,5955,-18897,86,A,-0.1696,0.871543512,18.4S,152.8W,80,343,216,07m05s,472 February 25,472,2,25,Not Visible,-18.4,-152.8,23.63607961,S W,Daytime,Pisces,178,0.758100303,Central Annular,,407584.9211,149143892.6,0.488463038,0.534368858,425,0.572005384,0.152219873,0.624701121,472,0.842666667,470,1.893465985,1.914953878,1.978298228,0.5,0,1
5873,472 August 20,11:17:31,5950,-18891,91,T,0.171,0.952187182,21.8N,38.5E,80,195,102,02m50s,472 August 20,472,8,20,Not Visible,21.8,38.5,23.63607961,N E,Daytime,Leo,177,0.816691798,Central Total,,378405.765,150402301.5,0.526128284,0.529897883,170,0.228802153,0.071881607,0.576783782,472,0.842666667,470,1.893465985,1.90495089,1.977835813,0.5,0,1
5874,473 February 13,5:16:16,5945,-18885,96,A,-0.8754,0.905391658,69.5S,168.0E,29,317,156,01m29s,473 February 13,473,2,13,Not Visible,-69.5,168,23.63595341,S E,Daytime,Aquarius,177,0.21272901,Annular Eclipse,,387562.6872,148653588.5,0.513697648,0.536131341,89,0.119784657,0.109936575,0.398323328,473,0.842333333,470,1.893465985,1.903515277,1.977373398,0.5,0,1
5875,473 August 9,20:51:51,5941,-18879,101,A,0.9601,0.892814205,78.2N,19.0W,16,272,463,02m13s,473 August 9,473,8,9,Not Visible,78.2,-19,23.63595341,N W,Nighttime,Leo,177,0.14382221,Annular Eclipse,,400382.0161,150862012.3,0.497250418,0.528283187,133,0.179004038,0.326286117,0.442947889,473,0.842333333,470,1.893465985,1.902079664,1.976910983,0.5,0,1
5876,474 January 4,6:50:38,5937,-18874,68,P,1.1589,0.656154629,67.3N,101.1E,0,177,,,474 January 4,474,1,4,Not Visible,67.3,101.1,23.6358272,N E,Daytime,Capricornus,148,0.018944636,Partial from Edge,,363392.9558,147325361.6,0.547863833,0.540964817,,,,,474,0.842,470,1.91377141,1.902674593,1.9761637,0.472222222,4,1
5877,474 February 2,17:16:01,5936,-18873,106,P,-1.5145,0.040506797,69.9S,93.1E,0,215,,,474 February 2,474,2,2,Not Visible,-69.9,93.1,23.6358272,S E,Nighttime,Aquarius,29,0.093416318,Partial from Edge,,367584.9325,148203677.2,0.541616031,0.537758885,,,,,474,0.842,470,1.91377141,1.903269523,1.975416417,0.361111111,1,0
5878,474 June 30,8:10:05,5932,-18868,73,P,-1.1285,0.686673449,66.6S,87.0E,0,356,,,474 June 30,474,6,30,Not Visible,-66.6,87,23.6358272,S E,Daytime,Cancer,148,0.033250667,Partial from Edge,,411725.2435,152014356.8,0.483551097,0.524278594,,,,,474,0.842,470,1.91377141,1.903864452,1.974909421,0.472222222,4,1
5879,474 December 24,22:31:52,5927,-18862,78,T,0.5039,0.955516508,6.7N,130.4W,60,183,129,03m20s,474 December 24,474,12,24,Not Visible,6.7,-130.4,23.6358272,N W,Daytime,Sagittarius,177,0.53519292,Total Eclipse,,369221.2914,147131966.7,0.539215668,0.541675867,200,0.269179004,0.090909091,0.520321304,474,0.842,470,1.91377141,1.904459381,1.974402426,0.5,0,1
5880,475 June 19,10:40:23,5922,-18856,83,A,-0.3401,0.906501433,3.9N,46.3E,70,354,75,02m29s,475 June 19,475,6,19,Not Visible,3.9,46.3,23.63570099,N E,Daytime,Gemini,177,0.646039177,Annular Eclipse,,397865.0607,152153582.6,0.500396061,0.523798867,149,0.200538358,0.052854123,0.508890997,475,0.841666667,470,1.91377141,1.905054311,1.97389543,0.5,0,1
5881,475 December 14,10:57:44,5918,-18850,88,A,-0.1835,0.91131046,34.1S,38.2E,79,9,53,01m27s,475 December 14,475,12,14,Not Visible,-34.1,38.2,23.63570099,S E,Daytime,Sagittarius,178,0.776271603,Central Annular,,385978.7489,147036557.7,0.515805677,0.542027344,87,0.117092867,0.037350247,0.522444036,475,0.841666667,470,1.91377141,1.90564924,1.973388434,0.5,0,1
5882,476 June 7,20:06:49,5913,-18844,93,T,0.4457,0.957181171,49.1N,105.6W,63,165,132,02m48s,476 June 7,476,6,7,Not Visible,49.1,-105.6,23.63557478,N W,Daytime,Gemini,176,0.585661078,Total Eclipse,,375863.0694,152197238.9,0.529687466,0.523648623,168,0.226110363,0.093023256,0.525393156,476,0.841333333,470,1.75004993,1.891307635,1.972678058,0.5,0,1
5883,476 December 2,16:27:33,5908,-18838,98,A,-0.9125,0.856006659,78.0S,125.5W,24,87,694,05m09s,476 December 2,476,12,2,Not Visible,-78,-125.5,23.63557478,S W,Daytime,Sagittarius,178,0.178885364,Annular Eclipse,,406416.2028,147026241.1,0.489867679,0.542065377,309,0.415881561,0.489076815,0.527846857,476,0.841333333,470,1.75004993,1.876966029,1.971967682,0.5,0,1
5886,477 October 22,21:11:13,5899,-18827,70,P,1.4426,0.195412929,61.5N,49.8W,0,244,,,477 October 22,477,10,22,Not Visible,61.5,-49.8,23.63544855,N W,Daytime,Libra,147,0.034810921,Partial from Edge,,406700.9459,147802852.4,0.489524712,0.539217206,,,,,477,0.841,470,1.728963527,1.860515783,1.971231111,0.638888889,1,0
5884,477 April 29,4:50:23,5904,-18833,65,P,-1.3332,0.349764173,62.0S,169.0W,0,303,,,477 April 29,477,4,29,Not Visible,-62,-169,23.63544855,S W,Daytime,Taurus,148,0.007983565,Partial from Edge,,363663.7666,151648075.4,0.54745586,0.525544886,,,,,477,0.841,470,1.728963527,1.844065538,1.97049454,0.166666667,2,0
5885,477 May 28,11:33:37,5903,-18832,103,P,1.166,0.649495977,63.8N,114.4W,0,33,,,477 May 28,477,5,28,Not Visible,63.8,-114.4,23.63544855,N W,Nighttime,Taurus,29,0.015772522,Partial from Edge,,364205.8758,152159289.3,0.546641001,0.523779223,,,,,477,0.841,470,1.728963527,1.825584749,1.969792925,0.361111111,4,1
5887,478 April 18,21:06:05,5895,-18821,75,T,-0.632,0.963747341,23.9S,94.6W,51,332,178,03m36s,478 April 18,478,4,18,Not Visible,-23.9,-94.6,23.63532233,S W,Daytime,Aries,178,0.428627946,Total Eclipse,,376571.3224,151313127.4,0.528691247,0.52670822,216,0.290713324,0.125440451,0.509289764,478,0.840666667,470,1.728963527,1.807103961,1.969091309,0.638888889,0,1
5888,478 October 12,1:13:46,5890,-18815,80,A,0.6924,0.901507445,30.7N,154.9W,46,213,121,02m21s,478 October 12,478,10,12,Not Visible,30.7,-154.9,23.63532233,N W,Daytime,Libra,177,0.359572227,Annular Eclipse,,390225.2361,148163382.5,0.51019268,0.537905133,141,0.189771198,0.085271318,0.441605126,478,0.840666667,470,1.728963527,1.788623173,1.968374545,0.5,0,1
5889,479 April 8,8:16:42,5885,-18809,85,Am,0.1223,0.913807454,13.8N,77.2E,83,152,42,01m11s,479 April 8,479,4,8,Not Visible,13.8,77.2,23.6351961,N E,Daytime,Aries,178,0.828016359,Unspecified Type,,394913.4148,150947559.4,0.504136053,0.527983795,71,0.095558546,0.029598309,0.529945376,479,0.840333333,470,1.728767789,1.770122811,1.967657538,0.5,0,1
5890,479 October 1,12:40:26,5880,-18803,90,T,-0.0466,0.957921021,6.0S,10.6E,87,29,121,03m06s,479 October 1,479,10,1,Not Visible,-6,10.6,23.6351961,S E,Daytime,Virgo,176,0.92731503,Central Total,,369441.6669,148608683.9,0.538894025,0.53629334,186,0.250336474,0.085271318,0.613953882,479,0.840333333,470,1.728767789,1.751622448,1.966940531,0.5,0,1
5891,480 March 27,12:04:20,5876,-18797,95,A,0.898,0.865439748,54.3N,23.7W,26,124,530,05m16s,480 March 27,480,3,27,Not Visible,54.3,-23.7,23.63506986,N W,Daytime,Aries,178,0.190824683,Annular Eclipse,,411137.1922,150494393.5,0.484242713,0.529573628,316,0.425302826,0.373502467,0.506882353,480,0.84,480,1.756623811,1.735907689,1.966258127,0.5,0,1
5892,480 September 20,4:31:02,5871,-18791,100,T,-0.7364,0.975122538,39.8S,107.1E,42,39,260,03m52s,480 September 20,480,9,20,Not Visible,-39.8,107.1,23.63506986,S E,Daytime,Virgo,177,0.341484724,Total Eclipse,,363431.7923,149045657,0.547805289,0.534721054,232,0.312247645,0.183227625,0.509947616,480,0.84,480,1.756623811,1.736565077,1.965575724,0.5,0,1
